timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
35.8583,3.5904,4.2816,0.0000,0.0000,0.0153,0.5761,0.8173,-0.0735,0.5727,0.8165,-0.0279,0.5703,0.8210,-0.2581,0.0618,0.3009,Bright,
35.8694,3.5885,4.2834,0.0000,0.0000,0.0155,0.5761,0.8173,-0.0736,0.5727,0.8165,-0.0279,0.5702,0.8210,-0.2581,0.0618,0.3010,Bright,
35.8804,3.5996,4.2865,0.0000,0.0000,0.0154,0.5758,0.8174,-0.0740,0.5724,0.8166,-0.0281,0.5699,0.8212,-0.2581,0.0618,0.3010,Bright,
35.8917,3.5924,4.2857,0.0000,0.0000,0.0157,0.5759,0.8173,-0.0740,0.5725,0.8165,-0.0280,0.5701,0.8211,-0.2581,0.0619,0.3010,Bright,
35.9027,3.5858,4.2909,0.0000,0.0000,0.0159,0.5760,0.8173,-0.0739,0.5726,0.8165,-0.0278,0.5701,0.8211,-0.2581,0.0618,0.3011,Bright,
35.9140,3.5743,4.2975,0.0000,0.0000,0.0163,0.5758,0.8175,-0.0739,0.5724,0.8167,-0.0277,0.5699,0.8213,-0.2581,0.0619,0.3011,Bright,
35.9250,3.5712,4.3005,0.0000,0.0000,0.0165,0.5758,0.8174,-0.0739,0.5724,0.8166,-0.0276,0.5699,0.8212,-0.2580,0.0619,0.3012,Bright,
35.9361,3.5701,4.2984,0.0000,0.0000,0.0167,0.5758,0.8174,-0.0739,0.5724,0.8167,-0.0274,0.5699,0.8213,-0.2581,0.0619,0.3011,Bright,
35.9473,3.5595,4.2852,0.0000,0.0000,0.0166,0.5753,0.8178,-0.0743,0.5718,0.8170,-0.0277,0.5693,0.8217,-0.2580,0.0620,0.3011,Bright,
35.9585,3.5587,4.2763,0.0000,0.0000,0.0166,0.5749,0.8181,-0.0744,0.5714,0.8173,-0.0277,0.5689,0.8219,-0.2580,0.0620,0.3012,Bright,
35.9698,3.5584,4.2672,0.0000,0.0000,0.0169,0.5749,0.8181,-0.0743,0.5714,0.8173,-0.0275,0.5689,0.8220,-0.2580,0.0619,0.3012,Bright,
35.9809,3.5640,4.3031,0.0000,0.0000,0.0271,0.5787,0.8151,-0.0641,0.5757,0.8151,-0.0173,0.5730,0.8194,-0.2580,0.0619,0.3012,Bright,
35.9918,3.5542,4.3395,0.0000,0.0000,0.0499,0.5868,0.8082,-0.0428,0.5850,0.8099,0.0050,0.5817,0.8134,-0.2580,0.0619,0.3012,Bright,
36.0029,3.5455,4.3607,0.0000,0.0000,0.0750,0.5958,0.7997,-0.0153,0.5954,0.8033,0.0313,0.5915,0.8057,-0.2579,0.0618,0.3012,Bright,
36.0141,3.5151,4.3947,0.0000,0.0000,0.1005,0.6045,0.7903,0.0121,0.6056,0.7957,0.0578,0.6010,0.7971,-0.2579,0.0618,0.3011,Bright,
36.0253,3.5212,4.4056,0.0000,0.0000,0.1063,0.6071,0.7875,0.0189,0.6086,0.7933,0.0642,0.6039,0.7945,-0.2578,0.0618,0.3011,Bright,
36.0363,3.5282,4.4066,0.0000,0.0000,0.1085,0.6088,0.7859,0.0225,0.6103,0.7918,0.0671,0.6056,0.7929,-0.2577,0.0618,0.3011,Bright,
36.0477,3.5220,4.4153,0.0000,0.0000,0.1117,0.6101,0.7844,0.0276,0.6118,0.7906,0.0712,0.6071,0.7914,-0.2576,0.0618,0.3010,Bright,
36.0586,3.5247,4.4205,0.0000,0.0000,0.1119,0.6103,0.7842,0.0283,0.6120,0.7903,0.0716,0.6074,0.7912,-0.2575,0.0618,0.3010,Bright,
36.0698,3.5257,4.4054,0.0000,0.0000,0.1115,0.6102,0.7844,0.0287,0.6118,0.7905,0.0716,0.6072,0.7913,-0.2574,0.0618,0.3010,Bright,
36.0813,3.5398,4.3934,0.0000,0.0000,0.1094,0.6095,0.7852,0.0276,0.6110,0.7912,0.0700,0.6065,0.7920,-0.2573,0.0618,0.3009,Bright,
36.0921,3.5340,4.3944,0.0000,0.0000,0.1098,0.6096,0.7851,0.0284,0.6110,0.7911,0.0706,0.6066,0.7919,-0.2573,0.0619,0.3009,Bright,
36.1032,3.5282,4.3836,0.0000,0.0000,0.1079,0.6086,0.7861,0.0269,0.6099,0.7920,0.0689,0.6056,0.7928,-0.2572,0.0618,0.3008,Bright,
36.1144,3.5068,4.3802,0.0000,0.0000,0.1058,0.6079,0.7870,0.0255,0.6090,0.7928,0.0671,0.6048,0.7936,-0.2571,0.0618,0.3007,Bright,
36.1257,3.4955,4.3831,0.0000,0.0000,0.1054,0.6076,0.7872,0.0253,0.6086,0.7931,0.0668,0.6044,0.7938,-0.2571,0.0618,0.3006,Bright,
36.1365,3.4878,4.3782,0.0000,0.0000,0.1047,0.6073,0.7875,0.0249,0.6083,0.7933,0.0662,0.6042,0.7941,-0.2570,0.0617,0.3005,Bright,
36.1480,3.4465,4.3688,0.0000,0.0000,0.1042,0.6070,0.7879,0.0248,0.6078,0.7937,0.0659,0.6038,0.7944,-0.2569,0.0617,0.3004,Bright,
36.1590,3.4370,4.3631,0.0000,0.0000,0.1046,0.6067,0.7880,0.0252,0.6074,0.7940,0.0663,0.6034,0.7946,-0.2569,0.0618,0.3003,Bright,
36.1704,3.4304,4.3533,0.0000,0.0000,0.1053,0.6067,0.7879,0.0260,0.6074,0.7939,0.0671,0.6034,0.7946,-0.2568,0.0617,0.3002,Bright,
36.1811,3.4533,4.3560,0.0000,0.0000,0.1057,0.6070,0.7876,0.0262,0.6077,0.7937,0.0674,0.6037,0.7943,-0.2568,0.0617,0.3001,Bright,
36.1923,3.4469,4.3649,0.0000,0.0000,0.1060,0.6076,0.7872,0.0263,0.6082,0.7934,0.0676,0.6042,0.7939,-0.2568,0.0618,0.3000,Bright,
36.2035,3.4404,4.3535,0.0000,0.0000,0.1063,0.6079,0.7869,0.0265,0.6084,0.7932,0.0679,0.6045,0.7937,-0.2568,0.0617,0.2999,Bright,
36.2144,3.4548,4.3452,0.0000,0.0000,0.1064,0.6085,0.7864,0.0264,0.6090,0.7927,0.0679,0.6051,0.7932,-0.2568,0.0617,0.2998,Bright,
36.2259,3.4510,4.3460,0.0000,0.0000,0.1064,0.6085,0.7864,0.0262,0.6089,0.7928,0.0678,0.6051,0.7933,-0.2568,0.0618,0.2998,Bright,
36.2370,3.4489,4.3411,0.0000,0.0000,0.1064,0.6089,0.7861,0.0260,0.6092,0.7926,0.0677,0.6053,0.7931,-0.2568,0.0617,0.2996,Bright,
36.2479,3.4829,4.3413,0.0000,0.0000,0.1051,0.6100,0.7854,0.0243,0.6100,0.7920,0.0662,0.6063,0.7925,-0.2567,0.0619,0.2995,Bright,
36.2590,3.4704,4.3427,0.0000,0.0000,0.1043,0.6104,0.7852,0.0234,0.6102,0.7919,0.0654,0.6067,0.7923,-0.2567,0.0619,0.2994,Bright,
36.2703,3.4598,4.3398,0.0000,0.0000,0.1042,0.6111,0.7847,0.0231,0.6109,0.7914,0.0652,0.6073,0.7918,-0.2567,0.0620,0.2992,Bright,
36.2815,3.4721,4.3405,0.0000,0.0000,0.1042,0.6118,0.7841,0.0229,0.6115,0.7909,0.0651,0.6080,0.7913,-0.2567,0.0621,0.2991,Bright,
36.2925,3.4703,4.3426,0.0000,0.0000,0.1040,0.6122,0.7838,0.0226,0.6118,0.7907,0.0649,0.6083,0.7910,-0.2568,0.0621,0.2989,Bright,
36.3037,3.4705,4.3465,0.0000,0.0000,0.1039,0.6129,0.7833,0.0223,0.6123,0.7903,0.0647,0.6089,0.7906,-0.2568,0.0622,0.2987,Bright,
36.3147,3.4667,4.3739,0.0000,0.0000,0.1036,0.6138,0.7826,0.0218,0.6131,0.7897,0.0643,0.6098,0.7900,-0.2567,0.0624,0.2986,Bright,
36.3259,3.4635,4.3933,0.0000,0.0000,0.1038,0.6149,0.7817,0.0219,0.6141,0.7890,0.0645,0.6108,0.7891,-0.2568,0.0625,0.2983,Bright,
36.3372,3.4616,4.4082,0.0000,0.0000,0.1037,0.6163,0.7807,0.0217,0.6153,0.7880,0.0644,0.6121,0.7881,-0.2568,0.0626,0.2981,Bright,
36.3483,3.4798,4.4243,0.0000,0.0000,0.1046,0.6177,0.7795,0.0223,0.6165,0.7870,0.0651,0.6134,0.7871,-0.2568,0.0629,0.2979,Bright,
36.3599,3.4916,4.4303,0.0000,0.0000,0.1051,0.6193,0.7781,0.0226,0.6180,0.7858,0.0655,0.6150,0.7858,-0.2567,0.0630,0.2976,Bright,
36.3705,3.5175,4.4347,0.0000,0.0000,0.1056,0.6210,0.7767,0.0228,0.6195,0.7846,0.0659,0.6166,0.7845,-0.2567,0.0632,0.2973,Bright,
36.3818,3.5300,4.4359,0.0000,0.0000,0.1062,0.6229,0.7751,0.0233,0.6212,0.7833,0.0665,0.6184,0.7831,-0.2567,0.0634,0.2970,Bright,
36.3931,3.5383,4.4367,0.0000,0.0000,0.1074,0.6248,0.7734,0.0244,0.6230,0.7818,0.0676,0.6202,0.7815,-0.2566,0.0636,0.2967,Bright,
36.4044,3.5472,4.4418,0.0000,0.0000,0.1083,0.6265,0.7719,0.0251,0.6246,0.7806,0.0684,0.6219,0.7801,-0.2565,0.0639,0.2964,Bright,
36.4151,3.5403,4.4457,0.0000,0.0000,0.1091,0.6278,0.7707,0.0257,0.6256,0.7797,0.0692,0.6231,0.7791,-0.2564,0.0641,0.2960,Bright,
36.4263,3.5332,4.4488,0.0000,0.0000,0.1106,0.6301,0.7686,0.0272,0.6279,0.7778,0.0707,0.6253,0.7771,-0.2564,0.0643,0.2957,Bright,
36.4377,3.5624,4.4497,0.0000,0.0000,0.1116,0.6310,0.7677,0.0280,0.6287,0.7771,0.0716,0.6262,0.7763,-0.2563,0.0645,0.2953,Bright,
36.4485,3.5711,4.4478,0.0000,0.0000,0.1129,0.6326,0.7662,0.0292,0.6301,0.7759,0.0729,0.6277,0.7750,-0.2562,0.0648,0.2949,Bright,
36.4598,3.5781,4.4519,0.0000,0.0000,0.1143,0.6337,0.7651,0.0305,0.6312,0.7750,0.0743,0.6288,0.7740,-0.2561,0.0649,0.2946,Bright,
36.4709,3.5776,4.4671,0.0000,0.0000,0.1157,0.6342,0.7645,0.0316,0.6317,0.7746,0.0755,0.6293,0.7735,-0.2561,0.0651,0.2942,Bright,
36.4819,3.5750,4.4767,0.0000,0.0000,0.1168,0.6353,0.7634,0.0324,0.6327,0.7737,0.0765,0.6303,0.7725,-0.2560,0.0653,0.2939,Bright,
36.4932,3.5733,4.4873,0.0000,0.0000,0.1181,0.6362,0.7624,0.0334,0.6336,0.7730,0.0777,0.6312,0.7717,-0.2560,0.0655,0.2935,Bright,
36.5043,3.5763,4.5027,0.0000,0.0000,0.1191,0.6366,0.7619,0.0339,0.6339,0.7727,0.0784,0.6316,0.7713,-0.2559,0.0657,0.2931,Bright,
36.5153,3.5858,4.5081,0.0000,0.0000,0.1201,0.6375,0.7610,0.0347,0.6348,0.7719,0.0793,0.6325,0.7705,-0.2559,0.0658,0.2928,Bright,
36.5265,3.5935,4.5056,0.0000,0.0000,0.1213,0.6385,0.7600,0.0352,0.6357,0.7711,0.0802,0.6334,0.7697,-0.2558,0.0660,0.2925,Bright,
36.5379,3.5974,4.4710,0.0000,0.0000,0.1149,0.6320,0.7664,0.0259,0.6286,0.7773,0.0723,0.6265,0.7761,-0.2558,0.0661,0.2922,Bright,
36.5492,3.6119,4.4443,0.0000,0.0000,0.0972,0.6199,0.7786,0.0076,0.6153,0.7883,0.0543,0.6137,0.7877,-0.2558,0.0663,0.2919,Bright,
36.5599,3.6233,4.4388,0.0000,0.0000,0.0830,0.6104,0.7877,-0.0099,0.6045,0.7965,0.0384,0.6034,0.7965,-0.2558,0.0665,0.2917,Bright,
36.5710,3.6441,4.4366,0.0000,0.0000,0.0473,0.5849,0.8097,-0.0500,0.5763,0.8157,0.0004,0.5762,0.8173,-0.2558,0.0666,0.2914,Bright,
36.5821,3.6428,4.4391,0.0000,0.0000,0.0412,0.5795,0.8139,-0.0581,0.5703,0.8194,-0.0067,0.5704,0.8213,-0.2558,0.0667,0.2912,Bright,
36.5943,3.6400,4.4471,0.0000,0.0000,0.0343,0.5739,0.8182,-0.0669,0.5641,0.8230,-0.0145,0.5643,0.8254,-0.2559,0.0668,0.2910,Bright,
36.6045,3.6263,4.4479,0.0000,0.0000,0.0363,0.5750,0.8173,-0.0674,0.5650,0.8223,-0.0137,0.5653,0.8248,-0.2559,0.0669,0.2908,Bright,
36.6156,3.6305,4.4444,0.0000,0.0000,0.0362,0.5753,0.8171,-0.0685,0.5652,0.8221,-0.0143,0.5655,0.8246,-0.2560,0.0670,0.2907,Bright,
36.6272,3.6351,4.4395,0.0000,0.0000,0.0351,0.5746,0.8177,-0.0707,0.5644,0.8225,-0.0160,0.5647,0.8252,-0.2560,0.0671,0.2906,Bright,
36.6382,3.6420,4.4353,0.0000,0.0000,0.0407,0.5791,0.8142,-0.0667,0.5691,0.8196,-0.0111,0.5693,0.8221,-0.2561,0.0671,0.2904,Bright,
36.6493,3.6327,4.4361,0.0000,0.0000,0.0403,0.5789,0.8144,-0.0678,0.5687,0.8197,-0.0119,0.5689,0.8223,-0.2562,0.0671,0.2903,Bright,
36.6604,3.6240,4.4221,0.0000,0.0000,0.0388,0.5775,0.8155,-0.0701,0.5672,0.8206,-0.0138,0.5674,0.8233,-0.2563,0.0671,0.2902,Bright,
36.6715,3.6157,4.3947,0.0000,0.0000,0.0429,0.5797,0.8137,-0.0666,0.5696,0.8192,-0.0100,0.5697,0.8218,-0.2563,0.0671,0.2902,Bright,
36.6825,3.6168,4.3820,0.0000,0.0000,0.0433,0.5798,0.8136,-0.0663,0.5698,0.8191,-0.0096,0.5699,0.8217,-0.2564,0.0671,0.2902,Bright,
36.6940,3.6189,4.3781,0.0000,0.0000,0.0430,0.5798,0.8136,-0.0668,0.5698,0.8191,-0.0100,0.5699,0.8217,-0.2565,0.0671,0.2902,Bright,
36.7049,3.6222,4.3652,0.0000,0.0000,0.0434,0.5806,0.8130,-0.0665,0.5706,0.8185,-0.0097,0.5707,0.8211,-0.2566,0.0671,0.2901,Bright,
36.7238,3.6033,4.3546,0.0000,0.0000,0.0427,0.5807,0.8130,-0.0672,0.5706,0.8185,-0.0103,0.5707,0.8211,-0.2568,0.0671,0.2902,Bright,
36.7271,3.6033,4.3546,0.0000,0.0000,0.0419,0.5806,0.8131,-0.0681,0.5705,0.8185,-0.0112,0.5706,0.8212,-0.2569,0.0671,0.2902,Bright,
36.7383,3.5930,4.3537,0.0000,0.0000,0.0413,0.5803,0.8133,-0.0687,0.5702,0.8186,-0.0118,0.5703,0.8213,-0.2570,0.0670,0.2902,Bright,
36.7496,3.5541,4.3374,0.0000,0.0000,0.0403,0.5795,0.8140,-0.0696,0.5693,0.8192,-0.0128,0.5694,0.8219,-0.2572,0.0671,0.2903,Bright,
36.7604,3.5472,4.3329,0.0000,0.0000,0.0391,0.5792,0.8142,-0.0707,0.5690,0.8193,-0.0139,0.5692,0.8221,-0.2573,0.0671,0.2903,Bright,
36.7717,3.5439,4.3291,0.0000,0.0000,0.0386,0.5797,0.8139,-0.0711,0.5695,0.8189,-0.0144,0.5697,0.8217,-0.2574,0.0670,0.2904,Bright,
36.7826,3.5354,4.3161,0.0000,0.0000,0.0369,0.5793,0.8143,-0.0726,0.5691,0.8191,-0.0159,0.5692,0.8220,-0.2575,0.0671,0.2905,Bright,
36.7939,3.5345,4.3083,0.0000,0.0000,0.0364,0.5794,0.8142,-0.0731,0.5693,0.8189,-0.0165,0.5694,0.8219,-0.2576,0.0671,0.2906,Bright,
36.8052,3.5396,4.3021,0.0000,0.0000,0.0352,0.5796,0.8142,-0.0742,0.5694,0.8187,-0.0176,0.5696,0.8218,-0.2576,0.0671,0.2906,Bright,
36.8160,3.5199,4.2715,0.0000,0.0000,0.0346,0.5797,0.8141,-0.0746,0.5696,0.8186,-0.0181,0.5697,0.8216,-0.2577,0.0671,0.2907,Bright,
36.8271,3.5132,4.2666,0.0000,0.0000,0.0333,0.5796,0.8142,-0.0757,0.5695,0.8185,-0.0194,0.5697,0.8216,-0.2577,0.0672,0.2908,Bright,
36.8384,3.5086,4.2647,0.0000,0.0000,0.0328,0.5798,0.8141,-0.0761,0.5698,0.8183,-0.0198,0.5699,0.8215,-0.2578,0.0672,0.2909,Bright,
36.8496,3.5193,4.2304,0.0000,0.0000,0.0310,0.5776,0.8157,-0.0778,0.5676,0.8197,-0.0215,0.5677,0.8230,-0.2578,0.0672,0.2910,Bright,
36.8606,3.5329,4.2346,0.0000,0.0000,0.0248,0.5697,0.8215,-0.0856,0.5591,0.8247,-0.0286,0.5593,0.8284,-0.2578,0.0673,0.2910,Bright,
36.8721,3.5552,4.2506,0.0000,0.0000,0.0159,0.5526,0.8333,-0.0974,0.5412,0.8352,-0.0390,0.5416,0.8397,-0.2577,0.0673,0.2911,Bright,
36.8828,3.5699,4.2627,0.0000,0.0000,0.0145,0.5452,0.8382,-0.1005,0.5336,0.8397,-0.0412,0.5340,0.8445,-0.2576,0.0674,0.2911,Bright,
36.8940,3.5803,4.2704,0.0000,0.0000,0.0146,0.5386,0.8424,-0.1025,0.5268,0.8438,-0.0421,0.5271,0.8487,-0.2576,0.0675,0.2912,Bright,
36.9054,3.5867,4.2866,0.0000,0.0000,0.0168,0.5305,0.8475,-0.1044,0.5184,0.8487,-0.0420,0.5187,0.8539,-0.2575,0.0675,0.2912,Bright,
36.9164,3.5842,4.2958,0.0000,0.0000,0.0178,0.5281,0.8490,-0.1054,0.5159,0.8502,-0.0420,0.5161,0.8555,-0.2574,0.0676,0.2913,Bright,
36.9274,3.5814,4.3064,0.0000,0.0000,0.0196,0.5276,0.8492,-0.1055,0.5154,0.8504,-0.0411,0.5156,0.8559,-0.2573,0.0676,0.2913,Bright,
36.9385,3.5711,4.3104,0.0000,0.0000,0.0210,0.5261,0.8502,-0.1074,0.5136,0.8513,-0.0413,0.5137,0.8570,-0.2572,0.0676,0.2913,Bright,
36.9498,3.5678,4.3050,0.0000,0.0000,0.0216,0.5255,0.8505,-0.1084,0.5130,0.8515,-0.0414,0.5131,0.8573,-0.2571,0.0677,0.2913,Bright,
36.9609,3.5656,4.2998,0.0000,0.0000,0.0224,0.5253,0.8506,-0.1091,0.5127,0.8516,-0.0414,0.5128,0.8575,-0.2570,0.0677,0.2913,Bright,
36.9720,3.5612,4.2862,0.0000,0.0000,0.0242,0.5245,0.8511,-0.1101,0.5116,0.8521,-0.0410,0.5117,0.8582,-0.2570,0.0677,0.2913,Bright,
36.9830,3.5500,4.2795,0.0000,0.0000,0.0247,0.5248,0.8509,-0.1109,0.5119,0.8519,-0.0411,0.5119,0.8580,-0.2569,0.0678,0.2913,Bright,
36.9942,3.5409,4.2791,0.0000,0.0000,0.0251,0.5246,0.8510,-0.1115,0.5115,0.8520,-0.0412,0.5116,0.8582,-0.2568,0.0679,0.2913,Bright,
37.0055,3.5305,4.2840,0.0000,0.0000,0.0264,0.5243,0.8511,-0.1121,0.5110,0.8522,-0.0408,0.5111,0.8585,-0.2567,0.0678,0.2912,Bright,
37.0164,3.5287,4.2886,0.0000,0.0000,0.0272,0.5240,0.8513,-0.1120,0.5107,0.8524,-0.0403,0.5108,0.8588,-0.2566,0.0678,0.2912,Bright,
37.0277,3.5283,4.2865,0.0000,0.0000,0.0281,0.5236,0.8515,-0.1119,0.5103,0.8527,-0.0398,0.5104,0.8590,-0.2565,0.0678,0.2911,Bright,
37.0387,3.5186,4.2736,0.0000,0.0000,0.0295,0.5232,0.8517,-0.1118,0.5098,0.8530,-0.0391,0.5099,0.8594,-0.2564,0.0678,0.2911,Bright,
37.0498,3.5245,4.2648,0.0000,0.0000,0.0303,0.5227,0.8520,-0.1117,0.5093,0.8533,-0.0386,0.5093,0.8597,-0.2563,0.0678,0.2911,Bright,
37.0611,3.5297,4.2632,0.0000,0.0000,0.0313,0.5221,0.8523,-0.1112,0.5087,0.8537,-0.0379,0.5087,0.8601,-0.2562,0.0678,0.2910,Bright,
37.0722,3.5430,4.2555,0.0000,0.0000,0.0326,0.5220,0.8523,-0.1108,0.5085,0.8539,-0.0370,0.5085,0.8603,-0.2562,0.0678,0.2909,Bright,
37.0833,3.5393,4.2497,0.0000,0.0000,0.0332,0.5216,0.8526,-0.1106,0.5081,0.8541,-0.0365,0.5081,0.8605,-0.2561,0.0678,0.2909,Bright,
37.0944,3.5350,4.2523,0.0000,0.0000,0.0340,0.5217,0.8525,-0.1102,0.5082,0.8542,-0.0359,0.5082,0.8605,-0.2560,0.0679,0.2908,Bright,
37.1059,3.5260,4.2543,0.0000,0.0000,0.0343,0.5216,0.8525,-0.1102,0.5082,0.8542,-0.0358,0.5081,0.8605,-0.2559,0.0679,0.2907,Bright,
37.1167,3.5158,4.2354,0.0000,0.0000,0.0351,0.5217,0.8524,-0.1098,0.5082,0.8542,-0.0352,0.5082,0.8605,-0.2559,0.0679,0.2906,Bright,
37.1280,3.5146,4.2371,0.0000,0.0000,0.0355,0.5220,0.8522,-0.1096,0.5086,0.8540,-0.0349,0.5085,0.8603,-0.2558,0.0679,0.2905,Bright,
37.1391,3.5141,4.2384,0.0000,0.0000,0.0357,0.5225,0.8519,-0.1095,0.5091,0.8537,-0.0347,0.5090,0.8601,-0.2558,0.0679,0.2904,Bright,
37.1503,3.5004,4.2402,0.0000,0.0000,0.0361,0.5230,0.8516,-0.1092,0.5096,0.8535,-0.0344,0.5095,0.8598,-0.2558,0.0680,0.2903,Bright,
37.1615,3.4889,4.2451,0.0000,0.0000,0.0365,0.5235,0.8513,-0.1090,0.5101,0.8532,-0.0341,0.5100,0.8595,-0.2558,0.0680,0.2902,Bright,
37.1723,3.4803,4.2448,0.0000,0.0000,0.0374,0.5242,0.8508,-0.1081,0.5109,0.8528,-0.0332,0.5108,0.8591,-0.2558,0.0680,0.2901,Bright,
37.1835,3.4846,4.2418,0.0000,0.0000,0.0377,0.5246,0.8505,-0.1078,0.5113,0.8526,-0.0329,0.5112,0.8589,-0.2558,0.0680,0.2900,Bright,
37.1947,3.4895,4.2464,0.0000,0.0000,0.0382,0.5252,0.8501,-0.1074,0.5120,0.8522,-0.0324,0.5118,0.8585,-0.2558,0.0681,0.2899,Bright,
37.2058,3.5043,4.2463,0.0000,0.0000,0.0386,0.5262,0.8495,-0.1070,0.5130,0.8517,-0.0320,0.5128,0.8579,-0.2558,0.0681,0.2898,Bright,
37.2171,3.5008,4.2432,0.0000,0.0000,0.0387,0.5266,0.8492,-0.1068,0.5134,0.8515,-0.0319,0.5132,0.8577,-0.2558,0.0681,0.2898,Bright,
37.2282,3.4971,4.2516,0.0000,0.0000,0.0389,0.5273,0.8488,-0.1066,0.5142,0.8510,-0.0316,0.5140,0.8572,-0.2558,0.0682,0.2898,Bright,
37.2391,3.4786,4.2547,0.0000,0.0000,0.0393,0.5279,0.8484,-0.1062,0.5149,0.8507,-0.0312,0.5146,0.8568,-0.2558,0.0681,0.2897,Bright,
37.2504,3.4850,4.2518,0.0000,0.0000,0.0393,0.5283,0.8481,-0.1063,0.5152,0.8504,-0.0313,0.5150,0.8566,-0.2559,0.0682,0.2897,Bright,
37.2617,3.4915,4.2492,0.0000,0.0000,0.0394,0.5288,0.8479,-0.1063,0.5157,0.8501,-0.0312,0.5155,0.8563,-0.2559,0.0682,0.2897,Bright,
37.2729,3.5070,4.2433,0.0000,0.0000,0.0394,0.5292,0.8476,-0.1063,0.5161,0.8499,-0.0313,0.5159,0.8561,-0.2560,0.0682,0.2896,Bright,
37.2839,3.5122,4.2416,0.0000,0.0000,0.0393,0.5295,0.8474,-0.1064,0.5165,0.8497,-0.0313,0.5162,0.8559,-0.2560,0.0682,0.2896,Bright,
37.2949,3.5150,4.2431,0.0000,0.0000,0.0391,0.5297,0.8473,-0.1066,0.5167,0.8495,-0.0315,0.5165,0.8557,-0.2560,0.0682,0.2897,Bright,
37.3060,3.5000,4.2455,0.0000,0.0000,0.0390,0.5297,0.8473,-0.1067,0.5167,0.8495,-0.0317,0.5164,0.8557,-0.2561,0.0682,0.2897,Bright,
37.3176,3.5030,4.2463,0.0000,0.0000,0.0389,0.5296,0.8474,-0.1069,0.5165,0.8496,-0.0318,0.5163,0.8558,-0.2561,0.0682,0.2897,Bright,
37.3286,3.5061,4.2432,0.0000,0.0000,0.0386,0.5293,0.8476,-0.1071,0.5162,0.8497,-0.0320,0.5160,0.8560,-0.2561,0.0682,0.2898,Bright,
37.3398,3.5162,4.2288,0.0000,0.0000,0.0382,0.5291,0.8477,-0.1076,0.5160,0.8498,-0.0325,0.5158,0.8561,-0.2562,0.0681,0.2898,Bright,
37.3505,3.5207,4.2194,0.0000,0.0000,0.0384,0.5292,0.8476,-0.1073,0.5162,0.8498,-0.0322,0.5159,0.8560,-0.2562,0.0681,0.2899,Bright,
37.3620,3.5199,4.2156,0.0000,0.0000,0.0416,0.5279,0.8483,-0.1017,0.5154,0.8509,-0.0279,0.5150,0.8568,-0.2562,0.0681,0.2899,Bright,
37.3730,3.5241,4.2171,0.0000,0.0000,0.0570,0.5277,0.8475,-0.0856,0.5165,0.8520,-0.0120,0.5154,0.8568,-0.2562,0.0680,0.2900,Bright,
37.3843,3.5152,4.2211,0.0000,0.0000,0.0690,0.5296,0.8455,-0.0742,0.5192,0.8514,-0.0002,0.5177,0.8556,-0.2562,0.0680,0.2900,Bright,
37.3955,3.4932,4.2108,0.0000,0.0000,0.0688,0.5296,0.8454,-0.0741,0.5193,0.8514,-0.0002,0.5178,0.8555,-0.2562,0.0680,0.2901,Bright,
37.4066,3.4815,4.2092,0.0000,0.0000,0.0698,0.5298,0.8452,-0.0726,0.5196,0.8513,0.0011,0.5181,0.8553,-0.2562,0.0680,0.2901,Bright,
37.4176,3.4722,4.2078,0.0000,0.0000,0.0720,0.5296,0.8452,-0.0700,0.5196,0.8515,0.0035,0.5180,0.8554,-0.2562,0.0680,0.2902,Bright,
37.4288,3.4827,4.2009,0.0000,0.0000,0.0757,0.5305,0.8443,-0.0655,0.5209,0.8511,0.0076,0.5191,0.8547,-0.2561,0.0680,0.2902,Bright,
37.4397,3.4842,4.1970,0.0000,0.0000,0.0762,0.5310,0.8439,-0.0646,0.5215,0.8508,0.0083,0.5197,0.8543,-0.2562,0.0680,0.2902,Bright,
37.4508,3.4862,4.1957,0.0000,0.0000,0.0744,0.5315,0.8438,-0.0659,0.5219,0.8505,0.0067,0.5201,0.8541,-0.2562,0.0680,0.2903,Bright,
37.4620,3.4871,4.1882,0.0000,0.0000,0.0692,0.5269,0.8471,-0.0702,0.5170,0.8531,0.0019,0.5154,0.8569,-0.2561,0.0680,0.2903,Bright,
37.4732,3.4853,4.1835,0.0000,0.0000,0.0623,0.5221,0.8506,-0.0768,0.5117,0.8557,-0.0049,0.5103,0.8600,-0.2561,0.0680,0.2903,Bright,
37.4843,3.4842,4.1803,0.0000,0.0000,0.0596,0.5195,0.8524,-0.0791,0.5089,0.8572,-0.0075,0.5076,0.8616,-0.2561,0.0680,0.2904,Bright,
37.4953,3.5067,4.1742,0.0000,0.0000,0.0485,0.5111,0.8582,-0.0900,0.4997,0.8615,-0.0186,0.4987,0.8666,-0.2561,0.0680,0.2904,Bright,
37.5065,3.5072,4.1719,0.0000,0.0000,0.0449,0.5079,0.8602,-0.0936,0.4963,0.8631,-0.0222,0.4955,0.8683,-0.2561,0.0680,0.2904,Bright,
37.5181,3.5071,4.1779,0.0000,0.0000,0.0406,0.5045,0.8625,-0.0979,0.4925,0.8648,-0.0265,0.4918,0.8703,-0.2561,0.0680,0.2905,Bright,
