timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
22.1768,3.5076,4.3214,0.0000,0.0000,0.0492,0.2874,0.9565,-0.0930,0.2853,0.9539,-0.0204,0.2780,0.9604,-0.1673,0.0566,0.5115,Bright,
22.1877,3.5187,4.3260,0.0000,0.0000,0.0496,0.2879,0.9564,-0.0926,0.2859,0.9538,-0.0200,0.2785,0.9602,-0.1672,0.0566,0.5113,Bright,
22.1988,3.5263,4.3159,0.0000,0.0000,0.0495,0.2881,0.9563,-0.0929,0.2861,0.9537,-0.0202,0.2787,0.9602,-0.1672,0.0567,0.5113,Bright,
22.2100,3.5238,4.3098,0.0000,0.0000,0.0498,0.2886,0.9562,-0.0928,0.2866,0.9536,-0.0201,0.2792,0.9600,-0.1671,0.0568,0.5111,Bright,
22.2212,3.5224,4.3041,0.0000,0.0000,0.0500,0.2891,0.9560,-0.0927,0.2870,0.9534,-0.0199,0.2796,0.9599,-0.1671,0.0568,0.5110,Bright,
22.2326,3.5177,4.3155,0.0000,0.0000,0.0504,0.2896,0.9558,-0.0926,0.2876,0.9533,-0.0196,0.2802,0.9597,-0.1671,0.0569,0.5109,Bright,
22.2434,3.5159,4.3147,0.0000,0.0000,0.0508,0.2902,0.9556,-0.0923,0.2881,0.9531,-0.0193,0.2808,0.9596,-0.1670,0.0570,0.5108,Bright,
22.2546,3.5149,4.3138,0.0000,0.0000,0.0507,0.2907,0.9555,-0.0926,0.2886,0.9530,-0.0195,0.2813,0.9594,-0.1670,0.0571,0.5106,Bright,
22.2656,3.5167,4.3080,0.0000,0.0000,0.0511,0.2914,0.9552,-0.0924,0.2894,0.9527,-0.0192,0.2820,0.9592,-0.1670,0.0571,0.5106,Bright,
22.2769,3.5193,4.3196,0.0000,0.0000,0.0518,0.2923,0.9549,-0.0917,0.2902,0.9526,-0.0185,0.2828,0.9590,-0.1669,0.0572,0.5105,Bright,
22.2880,3.5160,4.3301,0.0000,0.0000,0.0536,0.2927,0.9547,-0.0903,0.2908,0.9525,-0.0168,0.2833,0.9589,-0.1669,0.0574,0.5103,Bright,
22.2992,3.5023,4.3648,0.0000,0.0000,0.1055,0.2999,0.9481,-0.0335,0.3003,0.9533,0.0379,0.2920,0.9557,-0.1669,0.0574,0.5103,Bright,
22.3104,3.4933,4.3876,0.0000,0.0000,0.1459,0.3064,0.9406,0.0160,0.3086,0.9511,0.0830,0.2998,0.9504,-0.1669,0.0575,0.5101,Bright,
22.3214,3.4935,4.4235,0.0000,0.0000,0.1599,0.3062,0.9384,0.0360,0.3090,0.9504,0.1000,0.3002,0.9486,-0.1669,0.0576,0.5100,Bright,
22.3329,3.4929,4.4377,0.0000,0.0000,0.1564,0.3060,0.9391,0.0350,0.3085,0.9506,0.0977,0.3000,0.9489,-0.1668,0.0577,0.5099,Bright,
22.3436,3.4930,4.4469,0.0000,0.0000,0.1639,0.3081,0.9371,0.0451,0.3110,0.9493,0.1065,0.3025,0.9472,-0.1668,0.0578,0.5098,Bright,
22.3548,3.5095,4.4532,0.0000,0.0000,0.1536,0.3062,0.9395,0.0376,0.3087,0.9504,0.0975,0.3005,0.9488,-0.1668,0.0579,0.5096,Bright,
22.3659,3.5145,4.4595,0.0000,0.0000,0.1751,0.3087,0.9349,0.0609,0.3120,0.9481,0.1200,0.3035,0.9453,-0.1667,0.0580,0.5096,Bright,
22.3774,3.5172,4.4638,0.0000,0.0000,0.1762,0.3092,0.9345,0.0628,0.3124,0.9479,0.1215,0.3040,0.9449,-0.1667,0.0581,0.5095,Bright,
22.3883,3.5124,4.4570,0.0000,0.0000,0.1537,0.3071,0.9392,0.0407,0.3095,0.9500,0.0991,0.3015,0.9483,-0.1666,0.0582,0.5093,Bright,
22.3994,3.5057,4.4551,0.0000,0.0000,0.1698,0.3091,0.9357,0.0578,0.3121,0.9483,0.1158,0.3039,0.9457,-0.1666,0.0582,0.5093,Bright,
22.4108,3.5085,4.4522,0.0000,0.0000,0.1678,0.3091,0.9361,0.0560,0.3121,0.9484,0.1138,0.3039,0.9459,-0.1666,0.0583,0.5091,Bright,
22.4219,3.5115,4.4487,0.0000,0.0000,0.1600,0.3070,0.9382,0.0481,0.3096,0.9497,0.1059,0.3015,0.9476,-0.1666,0.0584,0.5090,Bright,
22.4330,3.5201,4.4512,0.0000,0.0000,0.1527,0.3024,0.9409,0.0405,0.3047,0.9516,0.0984,0.2968,0.9499,-0.1665,0.0584,0.5090,Bright,
22.4443,3.5355,4.4550,0.0000,0.0000,0.1460,0.2993,0.9429,0.0336,0.3013,0.9529,0.0916,0.2935,0.9516,-0.1665,0.0585,0.5088,Bright,
22.4551,3.5446,4.4220,0.0000,0.0000,0.1345,0.2925,0.9468,0.0215,0.2941,0.9555,0.0797,0.2865,0.9548,-0.1665,0.0586,0.5087,Bright,
22.4662,3.5415,4.4317,0.0000,0.0000,0.1297,0.2900,0.9482,0.0165,0.2913,0.9565,0.0748,0.2838,0.9560,-0.1665,0.0586,0.5087,Bright,
22.4774,3.5296,4.4404,0.0000,0.0000,0.1259,0.2879,0.9494,0.0124,0.2891,0.9572,0.0708,0.2816,0.9569,-0.1665,0.0587,0.5086,Bright,
22.4886,3.5202,4.4851,0.0000,0.0000,0.1198,0.2847,0.9511,0.0058,0.2857,0.9583,0.0645,0.2783,0.9583,-0.1665,0.0588,0.5085,Bright,
22.5000,3.5229,4.4942,0.0000,0.0000,0.1167,0.2831,0.9520,0.0024,0.2839,0.9589,0.0612,0.2766,0.9590,-0.1666,0.0589,0.5084,Bright,
22.5107,3.5223,4.4984,0.0000,0.0000,0.1148,0.2822,0.9525,0.0002,0.2830,0.9591,0.0591,0.2757,0.9594,-0.1666,0.0590,0.5083,Bright,
22.5220,3.5247,4.4872,0.0000,0.0000,0.1138,0.2817,0.9527,-0.0013,0.2824,0.9593,0.0579,0.2751,0.9597,-0.1666,0.0590,0.5082,Bright,
22.5332,3.5259,4.4862,0.0000,0.0000,0.1106,0.2800,0.9536,-0.0048,0.2805,0.9598,0.0545,0.2733,0.9604,-0.1666,0.0591,0.5082,Bright,
22.5449,3.5352,4.4928,0.0000,0.0000,0.1107,0.2805,0.9535,-0.0050,0.2810,0.9597,0.0545,0.2738,0.9603,-0.1667,0.0592,0.5081,Bright,
22.5555,3.5295,4.4982,0.0000,0.0000,0.1096,0.2804,0.9536,-0.0063,0.2809,0.9597,0.0533,0.2736,0.9604,-0.1667,0.0592,0.5080,Bright,
22.5676,3.5242,4.5029,0.0000,0.0000,0.1085,0.2799,0.9539,-0.0076,0.2804,0.9599,0.0521,0.2731,0.9606,-0.1667,0.0592,0.5079,Bright,
22.5780,3.5223,4.5022,0.0000,0.0000,0.1080,0.2801,0.9539,-0.0085,0.2805,0.9598,0.0514,0.2732,0.9606,-0.1667,0.0593,0.5078,Bright,
22.5895,3.5200,4.4986,0.0000,0.0000,0.1076,0.2802,0.9539,-0.0091,0.2806,0.9598,0.0509,0.2734,0.9606,-0.1668,0.0594,0.5077,Bright,
22.6005,3.5189,4.4897,0.0000,0.0000,0.1064,0.2797,0.9542,-0.0105,0.2800,0.9599,0.0496,0.2728,0.9608,-0.1668,0.0594,0.5077,Bright,
22.6110,3.5306,4.4793,0.0000,0.0000,0.1054,0.2795,0.9544,-0.0117,0.2797,0.9600,0.0485,0.2725,0.9609,-0.1668,0.0595,0.5076,Bright,
22.6220,3.5285,4.4773,0.0000,0.0000,0.1044,0.2793,0.9545,-0.0128,0.2795,0.9601,0.0475,0.2724,0.9610,-0.1669,0.0595,0.5076,Bright,
22.6334,3.5265,4.4799,0.0000,0.0000,0.1036,0.2791,0.9547,-0.0138,0.2792,0.9601,0.0465,0.2720,0.9612,-0.1669,0.0595,0.5075,Bright,
22.6447,3.5315,4.4854,0.0000,0.0000,0.1022,0.2784,0.9550,-0.0154,0.2784,0.9603,0.0451,0.2713,0.9614,-0.1669,0.0596,0.5074,Bright,
22.6561,3.5285,4.4874,0.0000,0.0000,0.1015,0.2783,0.9551,-0.0163,0.2783,0.9604,0.0443,0.2712,0.9615,-0.1669,0.0596,0.5073,Bright,
22.6669,3.5265,4.4962,0.0000,0.0000,0.1010,0.2782,0.9552,-0.0169,0.2782,0.9604,0.0437,0.2711,0.9616,-0.1669,0.0596,0.5073,Bright,
22.6782,3.5110,4.4992,0.0000,0.0000,0.1000,0.2780,0.9554,-0.0181,0.2779,0.9604,0.0426,0.2708,0.9617,-0.1669,0.0597,0.5073,Bright,
22.6894,3.5077,4.4953,0.0000,0.0000,0.0995,0.2782,0.9554,-0.0187,0.2781,0.9604,0.0420,0.2710,0.9617,-0.1669,0.0598,0.5072,Bright,
22.7005,3.5058,4.4929,0.0000,0.0000,0.0992,0.2784,0.9553,-0.0190,0.2783,0.9603,0.0417,0.2712,0.9616,-0.1670,0.0599,0.5072,Bright,
22.7114,3.5065,4.4916,0.0000,0.0000,0.0985,0.2786,0.9554,-0.0197,0.2785,0.9602,0.0411,0.2714,0.9616,-0.1670,0.0599,0.5071,Bright,
22.7223,3.5059,4.4935,0.0000,0.0000,0.0983,0.2790,0.9552,-0.0199,0.2789,0.9601,0.0408,0.2718,0.9615,-0.1670,0.0600,0.5070,Bright,
22.7339,3.5051,4.4993,0.0000,0.0000,0.0979,0.2792,0.9552,-0.0203,0.2791,0.9601,0.0404,0.2720,0.9614,-0.1670,0.0601,0.5070,Bright,
22.7449,3.4989,4.5022,0.0000,0.0000,0.0972,0.2790,0.9554,-0.0212,0.2789,0.9601,0.0396,0.2718,0.9615,-0.1670,0.0601,0.5069,Bright,
22.7560,3.5004,4.5003,0.0000,0.0000,0.0968,0.2791,0.9554,-0.0216,0.2789,0.9601,0.0392,0.2718,0.9615,-0.1670,0.0602,0.5069,Bright,
22.7673,3.5015,4.4768,0.0000,0.0000,0.0964,0.2788,0.9555,-0.0221,0.2786,0.9602,0.0388,0.2715,0.9616,-0.1670,0.0602,0.5068,Bright,
22.7784,3.5013,4.4696,0.0000,0.0000,0.0962,0.2790,0.9555,-0.0223,0.2788,0.9601,0.0386,0.2717,0.9616,-0.1670,0.0603,0.5067,Bright,
22.7900,3.5011,4.4647,0.0000,0.0000,0.0960,0.2791,0.9555,-0.0225,0.2789,0.9601,0.0384,0.2719,0.9616,-0.1670,0.0604,0.5067,Bright,
22.8007,3.4944,4.4602,0.0000,0.0000,0.0954,0.2790,0.9555,-0.0232,0.2788,0.9601,0.0377,0.2717,0.9616,-0.1671,0.0604,0.5066,Bright,
22.8116,3.4894,4.4624,0.0000,0.0000,0.0950,0.2793,0.9555,-0.0236,0.2791,0.9600,0.0373,0.2721,0.9616,-0.1671,0.0605,0.5065,Bright,
22.8228,3.4827,4.4641,0.0000,0.0000,0.0947,0.2797,0.9554,-0.0239,0.2793,0.9599,0.0370,0.2723,0.9615,-0.1671,0.0606,0.5064,Bright,
22.8339,3.4753,4.4590,0.0000,0.0000,0.0942,0.2802,0.9553,-0.0246,0.2798,0.9597,0.0364,0.2728,0.9614,-0.1672,0.0606,0.5063,Bright,
22.8455,3.4743,4.4628,0.0000,0.0000,0.0935,0.2809,0.9552,-0.0255,0.2804,0.9595,0.0356,0.2735,0.9612,-0.1672,0.0607,0.5062,Bright,
22.8563,3.4701,4.4660,0.0000,0.0000,0.0927,0.2815,0.9551,-0.0264,0.2810,0.9594,0.0348,0.2741,0.9611,-0.1673,0.0608,0.5062,Bright,
22.8675,3.4720,4.4592,0.0000,0.0000,0.0921,0.2818,0.9550,-0.0272,0.2813,0.9592,0.0340,0.2744,0.9610,-0.1673,0.0608,0.5061,Bright,
22.8785,3.4764,4.4527,0.0000,0.0000,0.0916,0.2824,0.9549,-0.0278,0.2819,0.9590,0.0335,0.2750,0.9609,-0.1674,0.0609,0.5060,Bright,
22.8897,3.4643,4.4469,0.0000,0.0000,0.0912,0.2830,0.9548,-0.0284,0.2824,0.9589,0.0330,0.2755,0.9607,-0.1675,0.0610,0.5059,Bright,
22.9011,3.4532,4.4463,0.0000,0.0000,0.0906,0.2836,0.9547,-0.0291,0.2830,0.9587,0.0324,0.2761,0.9606,-0.1675,0.0611,0.5058,Bright,
22.9125,3.4524,4.4512,0.0000,0.0000,0.0901,0.2840,0.9546,-0.0298,0.2833,0.9586,0.0317,0.2765,0.9605,-0.1676,0.0612,0.5057,Bright,
22.9233,3.4517,4.4523,0.0000,0.0000,0.0894,0.2846,0.9545,-0.0306,0.2838,0.9584,0.0310,0.2770,0.9604,-0.1677,0.0612,0.5056,Bright,
22.9343,3.4570,4.4480,0.0000,0.0000,0.0885,0.2853,0.9543,-0.0318,0.2845,0.9581,0.0300,0.2777,0.9602,-0.1678,0.0613,0.5055,Bright,
22.9454,3.4626,4.4435,0.0000,0.0000,0.0881,0.2858,0.9542,-0.0323,0.2850,0.9580,0.0295,0.2782,0.9601,-0.1678,0.0614,0.5054,Bright,
22.9569,3.4662,4.4358,0.0000,0.0000,0.0876,0.2864,0.9541,-0.0329,0.2856,0.9578,0.0289,0.2788,0.9599,-0.1679,0.0615,0.5054,Bright,
22.9681,3.4729,4.4189,0.0000,0.0000,0.0871,0.2868,0.9540,-0.0336,0.2860,0.9577,0.0283,0.2792,0.9598,-0.1679,0.0615,0.5053,Bright,
22.9787,3.4733,4.4102,0.0000,0.0000,0.0871,0.2873,0.9539,-0.0337,0.2864,0.9575,0.0284,0.2796,0.9597,-0.1680,0.0616,0.5052,Bright,
22.9899,3.4724,4.4145,0.0000,0.0000,0.0868,0.2876,0.9538,-0.0341,0.2867,0.9574,0.0279,0.2799,0.9596,-0.1680,0.0617,0.5051,Bright,
23.0014,3.4702,4.4146,0.0000,0.0000,0.0865,0.2875,0.9539,-0.0346,0.2864,0.9575,0.0275,0.2797,0.9597,-0.1681,0.0617,0.5051,Bright,
23.0123,3.4662,4.4114,0.0000,0.0000,0.0861,0.2878,0.9538,-0.0350,0.2868,0.9574,0.0272,0.2800,0.9596,-0.1681,0.0618,0.5050,Bright,
23.0238,3.4555,4.4065,0.0000,0.0000,0.0861,0.2877,0.9539,-0.0352,0.2866,0.9574,0.0271,0.2799,0.9597,-0.1682,0.0618,0.5050,Bright,
23.0345,3.4555,4.4065,0.0000,0.0000,0.0860,0.2879,0.9538,-0.0352,0.2868,0.9573,0.0270,0.2801,0.9596,-0.1682,0.0618,0.5049,Bright,
23.0455,3.4521,4.3893,0.0000,0.0000,0.0858,0.2876,0.9539,-0.0355,0.2864,0.9574,0.0268,0.2797,0.9597,-0.1683,0.0619,0.5049,Bright,
23.0574,3.4623,4.4106,0.0000,0.0000,0.0854,0.2872,0.9541,-0.0361,0.2860,0.9575,0.0263,0.2794,0.9598,-0.1683,0.0619,0.5048,Bright,
23.0683,3.4686,4.4081,0.0000,0.0000,0.0852,0.2873,0.9540,-0.0364,0.2861,0.9575,0.0260,0.2794,0.9598,-0.1683,0.0619,0.5048,Bright,
23.0789,3.4671,4.4059,0.0000,0.0000,0.0856,0.2877,0.9539,-0.0360,0.2866,0.9574,0.0265,0.2799,0.9597,-0.1684,0.0619,0.5048,Bright,
23.0902,3.4649,4.4016,0.0000,0.0000,0.0863,0.2883,0.9536,-0.0353,0.2872,0.9572,0.0271,0.2805,0.9595,-0.1684,0.0620,0.5047,Bright,
23.1015,3.4463,4.3906,0.0000,0.0000,0.0886,0.2900,0.9529,-0.0331,0.2890,0.9568,0.0294,0.2822,0.9589,-0.1684,0.0619,0.5047,Bright,
23.1124,3.4476,4.3868,0.0000,0.0000,0.0897,0.2911,0.9525,-0.0320,0.2901,0.9565,0.0306,0.2833,0.9585,-0.1685,0.0620,0.5047,Bright,
23.1236,3.4497,4.3803,0.0000,0.0000,0.0911,0.2923,0.9520,-0.0306,0.2913,0.9561,0.0319,0.2845,0.9581,-0.1685,0.0620,0.5046,Bright,
23.1351,3.4519,4.3790,0.0000,0.0000,0.0938,0.2945,0.9510,-0.0279,0.2936,0.9555,0.0347,0.2868,0.9574,-0.1685,0.0620,0.5046,Bright,
23.1457,3.4540,4.3826,0.0000,0.0000,0.0951,0.2957,0.9505,-0.0266,0.2949,0.9552,0.0360,0.2880,0.9569,-0.1685,0.0621,0.5046,Bright,
23.1573,3.4458,4.3858,0.0000,0.0000,0.0972,0.2975,0.9498,-0.0245,0.2967,0.9547,0.0381,0.2898,0.9563,-0.1685,0.0621,0.5046,Bright,
23.1685,3.4384,4.3811,0.0000,0.0000,0.0982,0.2984,0.9494,-0.0236,0.2977,0.9544,0.0390,0.2908,0.9560,-0.1685,0.0621,0.5046,Bright,
23.1792,3.4411,4.3764,0.0000,0.0000,0.0977,0.2983,0.9494,-0.0241,0.2976,0.9544,0.0386,0.2907,0.9560,-0.1685,0.0621,0.5045,Bright,
23.1903,3.4364,4.3586,0.0000,0.0000,0.0981,0.2988,0.9493,-0.0237,0.2981,0.9542,0.0389,0.2912,0.9559,-0.1686,0.0622,0.5045,Bright,
23.2016,3.4308,4.3492,0.0000,0.0000,0.0976,0.2989,0.9493,-0.0242,0.2981,0.9542,0.0384,0.2913,0.9559,-0.1686,0.0622,0.5045,Bright,
23.2128,3.4335,4.3423,0.0000,0.0000,0.0969,0.2987,0.9494,-0.0250,0.2979,0.9543,0.0376,0.2911,0.9560,-0.1686,0.0622,0.5045,Bright,
23.2241,3.4265,4.3278,0.0000,0.0000,0.0958,0.2982,0.9497,-0.0262,0.2974,0.9544,0.0365,0.2906,0.9562,-0.1686,0.0623,0.5045,Bright,
23.2353,3.4199,4.3161,0.0000,0.0000,0.0952,0.2981,0.9498,-0.0268,0.2972,0.9544,0.0359,0.2904,0.9562,-0.1686,0.0623,0.5045,Bright,
23.2460,3.4172,4.3070,0.0000,0.0000,0.0943,0.2978,0.9500,-0.0278,0.2969,0.9545,0.0349,0.2901,0.9564,-0.1686,0.0624,0.5045,Bright,
23.2573,3.4146,4.2960,0.0000,0.0000,0.0938,0.2976,0.9501,-0.0284,0.2967,0.9546,0.0344,0.2899,0.9564,-0.1687,0.0624,0.5044,Bright,
23.2685,3.4155,4.2988,0.0000,0.0000,0.0934,0.2976,0.9501,-0.0288,0.2967,0.9545,0.0340,0.2899,0.9565,-0.1687,0.0624,0.5044,Bright,
23.2794,3.4102,4.3019,0.0000,0.0000,0.0931,0.2978,0.9501,-0.0291,0.2968,0.9545,0.0337,0.2900,0.9564,-0.1687,0.0625,0.5044,Bright,
23.2906,3.4098,4.3006,0.0000,0.0000,0.0925,0.2977,0.9502,-0.0297,0.2967,0.9545,0.0331,0.2899,0.9565,-0.1687,0.0625,0.5044,Bright,
23.3018,3.4137,4.2884,0.0000,0.0000,0.0923,0.2976,0.9502,-0.0300,0.2966,0.9545,0.0329,0.2898,0.9565,-0.1687,0.0625,0.5043,Bright,
23.3129,3.4111,4.2779,0.0000,0.0000,0.0920,0.2977,0.9502,-0.0302,0.2967,0.9545,0.0326,0.2899,0.9565,-0.1687,0.0626,0.5043,Bright,
23.3241,3.4103,4.2947,0.0000,0.0000,0.0916,0.2975,0.9503,-0.0306,0.2964,0.9546,0.0322,0.2897,0.9566,-0.1687,0.0626,0.5043,Bright,
23.3353,3.4105,4.2970,0.0000,0.0000,0.0913,0.2974,0.9504,-0.0309,0.2963,0.9546,0.0319,0.2896,0.9566,-0.1687,0.0626,0.5043,Bright,
23.3463,3.3986,4.2992,0.0000,0.0000,0.0910,0.2975,0.9504,-0.0313,0.2964,0.9546,0.0315,0.2897,0.9566,-0.1687,0.0627,0.5042,Bright,
23.3575,3.3909,4.3127,0.0000,0.0000,0.0900,0.2970,0.9506,-0.0324,0.2959,0.9547,0.0305,0.2892,0.9568,-0.1687,0.0627,0.5042,Bright,
23.3691,3.3927,4.3115,0.0000,0.0000,0.0897,0.2971,0.9506,-0.0327,0.2960,0.9546,0.0302,0.2893,0.9568,-0.1687,0.0627,0.5041,Bright,
23.3797,3.3913,4.3109,0.0000,0.0000,0.0894,0.2974,0.9506,-0.0331,0.2962,0.9546,0.0298,0.2895,0.9567,-0.1687,0.0627,0.5041,Bright,
23.3909,3.3928,4.2855,0.0000,0.0000,0.0889,0.2972,0.9507,-0.0336,0.2960,0.9546,0.0293,0.2893,0.9568,-0.1687,0.0628,0.5041,Bright,
23.4019,3.3935,4.2804,0.0000,0.0000,0.0884,0.2974,0.9507,-0.0341,0.2962,0.9545,0.0288,0.2895,0.9568,-0.1687,0.0628,0.5041,Bright,
23.4131,3.3943,4.2773,0.0000,0.0000,0.0882,0.2976,0.9506,-0.0345,0.2964,0.9544,0.0285,0.2897,0.9567,-0.1687,0.0629,0.5040,Bright,
23.4244,3.3944,4.2744,0.0000,0.0000,0.0880,0.2975,0.9507,-0.0347,0.2963,0.9545,0.0283,0.2896,0.9567,-0.1687,0.0629,0.5040,Bright,
23.4355,3.3935,4.2766,0.0000,0.0000,0.0877,0.2976,0.9506,-0.0350,0.2964,0.9544,0.0280,0.2897,0.9567,-0.1687,0.0630,0.5040,Bright,
23.4465,3.3911,4.2780,0.0000,0.0000,0.0875,0.2977,0.9506,-0.0352,0.2965,0.9544,0.0278,0.2898,0.9567,-0.1687,0.0630,0.5040,Bright,
23.4576,3.3942,4.2891,0.0000,0.0000,0.0869,0.2975,0.9508,-0.0360,0.2963,0.9544,0.0271,0.2896,0.9568,-0.1687,0.0630,0.5039,Bright,
23.4691,3.3988,4.2954,0.0000,0.0000,0.0867,0.2975,0.9508,-0.0362,0.2963,0.9544,0.0269,0.2896,0.9568,-0.1687,0.0630,0.5039,Bright,
23.4801,3.3976,4.3002,0.0000,0.0000,0.0866,0.2975,0.9508,-0.0364,0.2963,0.9544,0.0268,0.2896,0.9568,-0.1687,0.0631,0.5038,Bright,
23.4910,3.3948,4.3111,0.0000,0.0000,0.0860,0.2973,0.9509,-0.0371,0.2960,0.9545,0.0261,0.2893,0.9569,-0.1687,0.0631,0.5038,Bright,
23.5022,3.3930,4.3120,0.0000,0.0000,0.0859,0.2973,0.9509,-0.0373,0.2961,0.9544,0.0260,0.2894,0.9569,-0.1687,0.0631,0.5037,Bright,
23.5135,3.3759,4.3121,0.0000,0.0000,0.0857,0.2972,0.9510,-0.0377,0.2959,0.9545,0.0257,0.2892,0.9569,-0.1687,0.0631,0.5036,Bright,
23.5246,3.3784,4.3121,0.0000,0.0000,0.0856,0.2974,0.9509,-0.0378,0.2961,0.9544,0.0256,0.2895,0.9568,-0.1688,0.0631,0.5036,Bright,
23.5363,3.3809,4.3118,0.0000,0.0000,0.0855,0.2973,0.9510,-0.0379,0.2960,0.9544,0.0255,0.2893,0.9569,-0.1688,0.0631,0.5035,Bright,
23.5467,3.3971,4.3220,0.0000,0.0000,0.0852,0.2976,0.9509,-0.0384,0.2962,0.9543,0.0250,0.2896,0.9568,-0.1689,0.0631,0.5034,Bright,
23.5581,3.4046,4.3253,0.0000,0.0000,0.0850,0.2979,0.9508,-0.0387,0.2966,0.9542,0.0248,0.2899,0.9567,-0.1689,0.0631,0.5033,Bright,
23.5692,3.4096,4.3277,0.0000,0.0000,0.0848,0.2978,0.9508,-0.0389,0.2964,0.9543,0.0246,0.2898,0.9568,-0.1689,0.0631,0.5033,Bright,
23.5808,3.4025,4.3176,0.0000,0.0000,0.0844,0.2983,0.9507,-0.0394,0.2969,0.9541,0.0242,0.2902,0.9567,-0.1689,0.0632,0.5032,Bright,
23.5914,3.3935,4.3022,0.0000,0.0000,0.0841,0.2984,0.9507,-0.0398,0.2970,0.9540,0.0238,0.2904,0.9566,-0.1689,0.0632,0.5031,Bright,
23.6029,3.3958,4.2898,0.0000,0.0000,0.0836,0.2987,0.9507,-0.0404,0.2973,0.9539,0.0233,0.2906,0.9566,-0.1690,0.0632,0.5030,Bright,
23.6136,3.3965,4.2879,0.0000,0.0000,0.0833,0.2991,0.9506,-0.0408,0.2977,0.9538,0.0229,0.2910,0.9564,-0.1690,0.0633,0.5029,Bright,
23.6248,3.3957,4.2991,0.0000,0.0000,0.0839,0.3003,0.9501,-0.0404,0.2989,0.9534,0.0234,0.2922,0.9561,-0.1691,0.0633,0.5029,Bright,
23.6361,3.3954,4.3093,0.0000,0.0000,0.0835,0.3008,0.9500,-0.0408,0.2993,0.9533,0.0230,0.2927,0.9559,-0.1691,0.0634,0.5028,Bright,
23.6472,3.3924,4.2937,0.0000,0.0000,0.0852,0.3027,0.9493,-0.0393,0.3013,0.9527,0.0247,0.2946,0.9553,-0.1691,0.0635,0.5027,Bright,
23.6581,3.3913,4.2866,0.0000,0.0000,0.0862,0.3042,0.9487,-0.0383,0.3028,0.9523,0.0256,0.2961,0.9548,-0.1691,0.0635,0.5027,Bright,
23.6694,3.4037,4.2806,0.0000,0.0000,0.0862,0.3048,0.9485,-0.0384,0.3034,0.9521,0.0256,0.2967,0.9546,-0.1691,0.0636,0.5026,Bright,
23.6809,3.4066,4.2684,0.0000,0.0000,0.0880,0.3068,0.9477,-0.0368,0.3055,0.9515,0.0273,0.2988,0.9539,-0.1691,0.0636,0.5025,Bright,
23.6916,3.3995,4.2818,0.0000,0.0000,0.0889,0.3080,0.9472,-0.0359,0.3067,0.9511,0.0283,0.3000,0.9535,-0.1692,0.0637,0.5025,Bright,
23.7033,3.3951,4.2889,0.0000,0.0000,0.0898,0.3091,0.9468,-0.0352,0.3078,0.9508,0.0290,0.3011,0.9532,-0.1692,0.0637,0.5024,Bright,
23.7142,3.3987,4.2850,0.0000,0.0000,0.0906,0.3103,0.9463,-0.0345,0.3090,0.9504,0.0298,0.3023,0.9528,-0.1692,0.0638,0.5024,Bright,
23.7250,3.4032,4.2822,0.0000,0.0000,0.0913,0.3114,0.9459,-0.0339,0.3102,0.9501,0.0304,0.3034,0.9524,-0.1692,0.0638,0.5023,Bright,
23.7364,3.4101,4.2702,0.0000,0.0000,0.0929,0.3131,0.9452,-0.0325,0.3120,0.9495,0.0320,0.3052,0.9518,-0.1692,0.0639,0.5023,Bright,
23.7475,3.4063,4.2643,0.0000,0.0000,0.0938,0.3143,0.9447,-0.0317,0.3132,0.9492,0.0328,0.3064,0.9513,-0.1692,0.0640,0.5023,Bright,
23.7583,3.4026,4.2639,0.0000,0.0000,0.0945,0.3155,0.9442,-0.0310,0.3144,0.9488,0.0335,0.3076,0.9509,-0.1693,0.0640,0.5022,Bright,
23.7697,3.4002,4.2618,0.0000,0.0000,0.0959,0.3171,0.9435,-0.0298,0.3161,0.9483,0.0348,0.3093,0.9503,-0.1693,0.0641,0.5022,Bright,
23.7811,3.4110,4.2606,0.0000,0.0000,0.0964,0.3181,0.9431,-0.0293,0.3171,0.9479,0.0353,0.3103,0.9500,-0.1693,0.0641,0.5022,Bright,
23.7920,3.4205,4.2828,0.0000,0.0000,0.0969,0.3193,0.9427,-0.0289,0.3182,0.9476,0.0358,0.3114,0.9496,-0.1693,0.0641,0.5022,Bright,
23.8030,3.4134,4.3047,0.0000,0.0000,0.0980,0.3209,0.9420,-0.0279,0.3199,0.9471,0.0369,0.3130,0.9490,-0.1693,0.0642,0.5021,Bright,
23.8142,3.4050,4.3065,0.0000,0.0000,0.0988,0.3218,0.9416,-0.0272,0.3208,0.9468,0.0376,0.3139,0.9487,-0.1693,0.0642,0.5021,Bright,
23.8253,3.3974,4.2876,0.0000,0.0000,0.0996,0.3225,0.9413,-0.0264,0.3216,0.9465,0.0384,0.3147,0.9484,-0.1693,0.0642,0.5021,Bright,
23.8367,3.3867,4.2672,0.0000,0.0000,0.1010,0.3237,0.9408,-0.0251,0.3228,0.9461,0.0398,0.3159,0.9480,-0.1693,0.0643,0.5020,Bright,
