timestamp_sec,left_pupil_mm,right_pupil_mm,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z
54.9323,3.9834,4.1036,-0.1332,0.0076,-0.9911,-0.0325,0.0113,-0.9994,-0.0834,0.0062,-0.9965,0.6387,0.0811,0.3316
54.9433,3.9769,4.1092,-0.1342,0.0089,-0.9909,-0.0302,0.0127,-0.9995,-0.0828,0.0075,-0.9965,0.6390,0.0813,0.3316
54.9548,3.9665,4.1322,-0.1338,0.0100,-0.9910,-0.0235,0.0139,-0.9996,-0.0792,0.0084,-0.9968,0.6392,0.0815,0.3318
54.9659,3.9332,4.1385,-0.1313,0.0114,-0.9913,-0.0181,0.0154,-0.9997,-0.0753,0.0098,-0.9971,0.6394,0.0819,0.3318
54.9771,3.9064,4.1432,-0.1328,0.0133,-0.9911,-0.0169,0.0172,-0.9997,-0.0755,0.0115,-0.9971,0.6396,0.0823,0.3318
54.9891,3.8711,3.3916,-0.1335,0.0365,-0.9904,-0.0138,0.0406,-0.9991,-0.0743,0.0348,-0.9966,0.6397,0.0826,0.3320
54.9992,3.9353,3.1165,-0.1350,0.1322,-0.9820,-0.0161,0.1365,-0.9905,-0.0762,0.1308,-0.9885,0.6399,0.0831,0.3320
55.0101,3.9353,2.9103,-0.1324,0.0819,-0.9878,-0.0130,0.0860,-0.9962,-0.0734,0.0803,-0.9941,0.6400,0.0836,0.3320
55.0217,3.9353,2.8685,-0.1385,0.1343,-0.9812,-0.0197,0.1386,-0.9902,-0.0798,0.1329,-0.9879,0.6400,0.0840,0.3322
55.0323,3.9353,2.8953,-0.1553,0.1809,-0.9712,-0.0376,0.1857,-0.9819,-0.0972,0.1799,-0.9789,0.6401,0.0844,0.3323
55.0437,3.9353,2.9302,-0.1445,0.1646,-0.9757,-0.0262,0.1691,-0.9853,-0.0861,0.1634,-0.9828,0.6403,0.0848,0.3323
55.0667,3.9353,3.1581,-0.1074,0.1300,-0.9857,0.0120,0.1337,-0.9910,-0.0482,0.1283,-0.9906,0.6403,0.0851,0.3326
55.0691,3.9353,3.1581,-0.1073,0.1312,-0.9855,0.0121,0.1348,-0.9908,-0.0481,0.1294,-0.9904,0.6404,0.0854,0.3327
55.0764,3.9353,3.2561,-0.1243,0.1694,-0.9777,-0.0056,0.1733,-0.9848,-0.0656,0.1679,-0.9836,0.6405,0.0856,0.3328
55.0883,3.9353,3.4549,-0.1107,0.1489,-0.9826,0.0084,0.1526,-0.9883,-0.0517,0.1472,-0.9877,0.6405,0.0856,0.3331
55.0993,3.9353,3.6067,-0.0928,0.0842,-0.9921,0.0271,0.0877,-0.9958,-0.0333,0.0823,-0.9961,0.6406,0.0857,0.3332
55.1107,3.9353,3.7253,-0.0983,0.1232,-0.9875,0.0213,0.1266,-0.9917,-0.0390,0.1213,-0.9918,0.6407,0.0858,0.3334
55.1221,3.9353,3.9415,-0.0867,0.0952,-0.9917,0.0332,0.0986,-0.9946,-0.0271,0.0932,-0.9953,0.6407,0.0858,0.3337
55.1324,3.8876,3.9957,-0.0753,0.0406,-0.9963,0.0456,0.0440,-0.9980,-0.0152,0.0385,-0.9991,0.6408,0.0859,0.3338
55.1448,3.9101,4.0300,-0.0757,0.0692,-0.9947,0.0458,0.0725,-0.9963,-0.0153,0.0671,-0.9976,0.6408,0.0860,0.3342
55.1549,3.9373,4.0449,-0.0670,0.0302,-0.9973,0.0562,0.0337,-0.9978,-0.0057,0.0281,-0.9996,0.6409,0.0861,0.3343
55.1656,3.9449,4.0486,-0.0622,0.0096,-0.9980,0.0628,0.0132,-0.9979,0.0001,0.0074,-1.0000,0.6410,0.0862,0.3344
55.1774,3.9361,4.0540,-0.0612,0.0072,-0.9981,0.0671,0.0110,-0.9977,0.0027,0.0050,-1.0000,0.6410,0.0862,0.3347
55.1882,3.9262,4.0668,-0.0556,0.0072,-0.9984,0.0743,0.0111,-0.9972,0.0091,0.0050,-0.9999,0.6411,0.0863,0.3348
55.1998,3.9105,4.0861,-0.0565,0.0032,-0.9984,0.0748,0.0072,-0.9972,0.0089,0.0010,-1.0000,0.6412,0.0864,0.3350
55.2111,3.8884,4.1186,-0.0584,0.0020,-0.9983,0.0751,0.0062,-0.9972,0.0081,-0.0002,-1.0000,0.6411,0.0865,0.3353
55.2227,3.8821,4.1255,-0.0510,-0.0062,-0.9987,0.0831,-0.0020,-0.9965,0.0158,-0.0084,-0.9998,0.6412,0.0866,0.3354
55.2330,3.9098,4.1265,-0.0584,0.0020,-0.9983,0.0764,0.0062,-0.9971,0.0087,-0.0002,-1.0000,0.6412,0.0867,0.3355
55.2438,3.9750,4.1388,-0.0590,0.0074,-0.9982,0.0774,0.0118,-0.9969,0.0089,0.0052,-0.9999,0.6411,0.0868,0.3358
55.2562,3.9993,4.1552,-0.0506,-0.0078,-0.9987,0.0864,-0.0034,-0.9963,0.0177,-0.0100,-0.9998,0.6411,0.0869,0.3360
55.2658,4.0009,4.1716,-0.0542,0.0034,-0.9985,0.0838,0.0079,-0.9965,0.0145,0.0013,-0.9999,0.6411,0.0870,0.3361
55.2775,3.9939,4.1839,-0.0470,-0.0133,-0.9988,0.0915,-0.0087,-0.9958,0.0220,-0.0155,-0.9996,0.6409,0.0871,0.3364
55.2885,3.9714,4.1813,-0.0480,-0.0108,-0.9988,0.0920,-0.0061,-0.9957,0.0218,-0.0130,-0.9997,0.6409,0.0871,0.3365
55.3007,3.9715,4.1749,-0.0526,0.0041,-0.9986,0.0881,0.0087,-0.9961,0.0175,0.0019,-0.9998,0.6409,0.0871,0.3366
55.3117,3.9746,4.1697,-0.0484,-0.0080,-0.9988,0.0927,-0.0032,-0.9957,0.0220,-0.0102,-0.9997,0.6407,0.0870,0.3370
55.3223,3.9842,4.1650,-0.0501,-0.0013,-0.9987,0.0923,0.0034,-0.9957,0.0209,-0.0035,-0.9998,0.6406,0.0870,0.3371
55.3332,3.9809,4.1652,-0.0518,0.0077,-0.9986,0.0913,0.0124,-0.9958,0.0195,0.0055,-0.9998,0.6406,0.0870,0.3372
55.3439,3.9768,4.1655,-0.0495,-0.0004,-0.9988,0.0939,0.0045,-0.9956,0.0220,-0.0026,-0.9998,0.6403,0.0871,0.3376
55.3564,3.9723,4.1601,-0.0532,0.0140,-0.9985,0.0908,0.0188,-0.9957,0.0186,0.0118,-0.9998,0.6402,0.0871,0.3377
55.3666,3.9685,4.1507,-0.0525,0.0118,-0.9985,0.0923,0.0168,-0.9956,0.0197,0.0097,-0.9998,0.6401,0.0871,0.3378
55.3783,3.9690,4.1420,-0.0539,0.0157,-0.9984,0.0914,0.0208,-0.9956,0.0185,0.0137,-0.9997,0.6399,0.0871,0.3381
55.3895,3.9703,4.1350,-0.0528,0.0126,-0.9985,0.0928,0.0178,-0.9955,0.0198,0.0106,-0.9997,0.6398,0.0872,0.3383
55.3997,3.9677,4.1299,-0.0544,0.0161,-0.9984,0.0917,0.0215,-0.9956,0.0185,0.0141,-0.9997,0.6397,0.0872,0.3384
55.4108,3.9632,4.1311,-0.0553,0.0176,-0.9983,0.0914,0.0231,-0.9955,0.0179,0.0157,-0.9997,0.6394,0.0872,0.3387
55.4230,3.9614,4.1355,-0.0551,0.0170,-0.9983,0.0919,0.0226,-0.9955,0.0182,0.0151,-0.9997,0.6393,0.0872,0.3388
55.4334,3.9758,4.1398,-0.0628,0.0196,-0.9978,0.0847,0.0253,-0.9961,0.0107,0.0178,-0.9998,0.6392,0.0873,0.3390
55.4442,3.9993,4.1436,-0.0714,0.0214,-0.9972,0.0769,0.0272,-0.9967,0.0025,0.0196,-0.9998,0.6390,0.0873,0.3393
55.4554,4.0073,4.1433,-0.0666,0.0208,-0.9976,0.0819,0.0267,-0.9963,0.0073,0.0190,-0.9998,0.6389,0.0873,0.3394
55.4667,4.0007,4.1423,-0.0746,0.0218,-0.9970,0.0742,0.0278,-0.9969,-0.0006,0.0201,-0.9998,0.6388,0.0873,0.3396
55.4777,3.9932,4.1414,-0.0706,0.0213,-0.9973,0.0783,0.0273,-0.9966,0.0035,0.0196,-0.9998,0.6386,0.0872,0.3399
55.4890,3.9789,4.1612,-0.0759,0.0219,-0.9969,0.0735,0.0280,-0.9969,-0.0015,0.0202,-0.9998,0.6386,0.0872,0.3401
55.4998,3.9789,4.1612,-0.0750,0.0209,-0.9970,0.0744,0.0272,-0.9969,-0.0006,0.0193,-0.9998,0.6386,0.0871,0.3402
55.5113,3.9195,4.1745,-0.0805,0.0207,-0.9965,0.0706,0.0273,-0.9971,-0.0054,0.0192,-0.9998,0.6384,0.0870,0.3406
55.5228,3.8854,4.1550,-0.0892,0.0187,-0.9958,0.0628,0.0254,-0.9977,-0.0137,0.0173,-0.9998,0.6384,0.0869,0.3408
55.5335,3.8787,4.1458,-0.0982,0.0168,-0.9950,0.0553,0.0237,-0.9982,-0.0220,0.0153,-0.9996,0.6384,0.0868,0.3409
55.5451,3.8764,4.1389,-0.0952,0.0180,-0.9953,0.0596,0.0250,-0.9979,-0.0183,0.0166,-0.9997,0.6382,0.0867,0.3413
55.5556,3.8800,4.1346,-0.1035,0.0167,-0.9945,0.0527,0.0239,-0.9983,-0.0260,0.0153,-0.9995,0.6382,0.0867,0.3415
55.5670,3.8766,4.1355,-0.1108,0.0150,-0.9937,0.0464,0.0224,-0.9987,-0.0329,0.0137,-0.9994,0.6382,0.0866,0.3417
55.5777,3.8735,4.1362,-0.1104,0.0157,-0.9938,0.0478,0.0233,-0.9986,-0.0319,0.0145,-0.9994,0.6381,0.0866,0.3421
55.5894,3.8683,4.1560,-0.1173,0.0152,-0.9930,0.0423,0.0229,-0.9988,-0.0382,0.0139,-0.9992,0.6380,0.0866,0.3423
55.5998,3.8812,4.1630,-0.1212,0.0154,-0.9925,0.0393,0.0232,-0.9990,-0.0417,0.0141,-0.9990,0.6380,0.0866,0.3424
55.6116,3.8925,4.1581,-0.1218,0.0167,-0.9924,0.0393,0.0247,-0.9989,-0.0420,0.0156,-0.9990,0.6378,0.0866,0.3428
55.6235,3.9022,4.1531,-0.1257,0.0166,-0.9919,0.0359,0.0247,-0.9991,-0.0457,0.0155,-0.9988,0.6377,0.0866,0.3430
55.6338,3.8852,4.1481,-0.1238,0.0180,-0.9921,0.0387,0.0262,-0.9989,-0.0434,0.0169,-0.9989,0.6377,0.0867,0.3432
55.6445,3.8559,4.1428,-0.1259,0.0189,-0.9919,0.0377,0.0271,-0.9989,-0.0449,0.0178,-0.9988,0.6374,0.0867,0.3437
55.6566,3.8438,4.1437,-0.1328,0.0182,-0.9910,0.0311,0.0265,-0.9992,-0.0517,0.0171,-0.9985,0.6373,0.0867,0.3439
55.6675,3.8428,4.1458,-0.1293,0.0191,-0.9914,0.0353,0.0275,-0.9990,-0.0479,0.0181,-0.9987,0.6372,0.0867,0.3441
55.6777,3.8495,4.1390,-0.1295,0.0196,-0.9914,0.0359,0.0281,-0.9990,-0.0477,0.0186,-0.9987,0.6369,0.0867,0.3445
55.6894,3.8531,4.1317,-0.1339,0.0193,-0.9908,0.0317,0.0280,-0.9991,-0.0520,0.0184,-0.9985,0.6368,0.0867,0.3448
55.7002,3.8476,4.1254,-0.1325,0.0200,-0.9910,0.0334,0.0288,-0.9990,-0.0504,0.0191,-0.9985,0.6367,0.0867,0.3450
55.7114,3.8369,4.0993,-0.1328,0.0203,-0.9909,0.0334,0.0292,-0.9990,-0.0506,0.0194,-0.9985,0.6364,0.0867,0.3454
55.7237,3.8330,4.0826,-0.1372,0.0197,-0.9904,0.0289,0.0287,-0.9992,-0.0550,0.0189,-0.9983,0.6363,0.0867,0.3456
55.7346,3.8235,4.0704,-0.1350,0.0201,-0.9906,0.0307,0.0291,-0.9991,-0.0530,0.0193,-0.9984,0.6361,0.0867,0.3458
55.7453,3.8119,4.0638,-0.1361,0.0209,-0.9905,0.0288,0.0300,-0.9991,-0.0546,0.0202,-0.9983,0.6358,0.0867,0.3463
55.7577,3.8084,4.0679,-0.1394,0.0210,-0.9900,0.0250,0.0301,-0.9992,-0.0581,0.0203,-0.9981,0.6357,0.0868,0.3465
55.7678,3.7987,4.0736,-0.1344,0.0225,-0.9907,0.0291,0.0316,-0.9991,-0.0535,0.0219,-0.9983,0.6356,0.0869,0.3466
55.7791,3.7863,4.0696,-0.1339,0.0236,-0.9907,0.0279,0.0327,-0.9991,-0.0538,0.0230,-0.9983,0.6353,0.0869,0.3470
55.7896,3.7826,4.0616,-0.1359,0.0239,-0.9904,0.0252,0.0331,-0.9991,-0.0562,0.0234,-0.9981,0.6352,0.0869,0.3472
55.8014,3.7753,4.0542,-0.1341,0.0248,-0.9907,0.0260,0.0340,-0.9991,-0.0549,0.0243,-0.9982,0.6351,0.0870,0.3473
55.8120,3.7670,4.0466,-0.1337,0.0256,-0.9907,0.0244,0.0348,-0.9991,-0.0555,0.0252,-0.9981,0.6348,0.0870,0.3478
55.8231,3.7646,4.0462,-0.1347,0.0259,-0.9905,0.0225,0.0350,-0.9991,-0.0569,0.0254,-0.9981,0.6347,0.0870,0.3479
55.8352,3.7498,4.0483,-0.1334,0.0267,-0.9907,0.0216,0.0358,-0.9991,-0.0567,0.0263,-0.9980,0.6346,0.0870,0.3481
55.8462,3.7452,4.0347,-0.1318,0.0269,-0.9909,0.0220,0.0360,-0.9991,-0.0557,0.0265,-0.9981,0.6344,0.0871,0.3485
55.8579,3.7418,4.0231,-0.1321,0.0273,-0.9909,0.0207,0.0364,-0.9991,-0.0565,0.0270,-0.9980,0.6343,0.0871,0.3486
55.8678,3.7660,4.0136,-0.1314,0.0271,-0.9910,0.0204,0.0362,-0.9991,-0.0563,0.0268,-0.9981,0.6342,0.0871,0.3488
55.8787,3.8045,4.0130,-0.1308,0.0273,-0.9910,0.0194,0.0365,-0.9991,-0.0565,0.0271,-0.9980,0.6339,0.0870,0.3492
55.8898,3.8178,4.0200,-0.1307,0.0271,-0.9910,0.0188,0.0363,-0.9992,-0.0567,0.0270,-0.9980,0.6339,0.0869,0.3493
55.9071,3.7629,4.0331,-0.1289,0.0273,-0.9913,0.0176,0.0363,-0.9992,-0.0564,0.0271,-0.9980,0.6339,0.0868,0.3495
55.9123,3.7431,3.8636,-0.1297,0.0357,-0.9909,0.0133,0.0446,-0.9989,-0.0589,0.0356,-0.9976,0.6337,0.0867,0.3499
55.9232,3.7243,3.7211,-0.1273,0.0319,-0.9914,0.0128,0.0407,-0.9991,-0.0579,0.0318,-0.9978,0.6337,0.0866,0.3500
55.9349,3.8310,3.5189,-0.1315,0.0583,-0.9896,0.0083,0.0673,-0.9977,-0.0623,0.0584,-0.9963,0.6337,0.0864,0.3501
55.9454,3.8310,4.3674,-0.1345,0.0752,-0.9881,0.0052,0.0844,-0.9964,-0.0654,0.0754,-0.9950,0.6334,0.0863,0.3505
55.9568,3.8310,4.3674,-0.1325,0.0646,-0.9891,0.0073,0.0738,-0.9973,-0.0633,0.0648,-0.9959,0.6334,0.0862,0.3507
55.9680,3.8310,4.3674,-0.1345,0.0758,-0.9880,0.0052,0.0850,-0.9964,-0.0653,0.0761,-0.9950,0.6335,0.0860,0.3508
55.9788,3.8310,4.3674,-0.1344,0.0759,-0.9880,0.0053,0.0851,-0.9964,-0.0653,0.0762,-0.9950,0.6332,0.0859,0.3512
55.9906,3.8310,4.3674,-0.1341,0.0745,-0.9882,0.0056,0.0837,-0.9965,-0.0650,0.0748,-0.9951,0.6332,0.0857,0.3513
56.0011,3.8310,4.3674,-0.1340,0.0730,-0.9883,0.0057,0.0822,-0.9966,-0.0648,0.0732,-0.9952,0.6332,0.0855,0.3514
56.0120,3.8310,4.3674,-0.1341,0.0714,-0.9884,0.0056,0.0806,-0.9967,-0.0649,0.0717,-0.9953,0.6328,0.0853,0.3517
56.0241,3.8310,4.3674,-0.1346,0.0700,-0.9884,0.0051,0.0792,-0.9968,-0.0654,0.0703,-0.9954,0.6327,0.0852,0.3518
56.0348,3.8310,4.3674,-0.1353,0.0686,-0.9884,0.0043,0.0780,-0.9969,-0.0662,0.0690,-0.9954,0.6325,0.0851,0.3519
56.0453,3.8310,4.3674,-0.1365,0.0675,-0.9883,0.0032,0.0770,-0.9970,-0.0674,0.0679,-0.9954,0.6321,0.0849,0.3523
56.0569,3.8310,4.3674,-0.1378,0.0666,-0.9882,0.0018,0.0762,-0.9971,-0.0687,0.0670,-0.9954,0.6318,0.0848,0.3523
56.0679,3.8310,4.3674,-0.1393,0.0659,-0.9881,0.0003,0.0757,-0.9971,-0.0702,0.0665,-0.9953,0.6315,0.0848,0.3524
56.0792,3.8310,4.3674,-0.1408,0.0655,-0.9879,-0.0012,0.0755,-0.9971,-0.0717,0.0662,-0.9952,0.6310,0.0847,0.3528
56.0926,3.8310,4.3674,-0.1425,0.0652,-0.9877,-0.0029,0.0754,-0.9972,-0.0734,0.0659,-0.9951,0.6307,0.0847,0.3529
56.1016,3.8310,4.3674,-0.1500,0.0645,-0.9866,-0.0106,0.0749,-0.9971,-0.0811,0.0653,-0.9946,0.6304,0.0847,0.3530
56.1126,3.8310,4.3674,-0.1334,0.0646,-0.9889,-0.0306,0.0725,-0.9969,-0.0825,0.0653,-0.9945,0.6298,0.0847,0.3534
56.1238,3.8310,4.3674,-0.1256,0.0649,-0.9900,-0.0423,0.0713,-0.9966,-0.0843,0.0655,-0.9943,0.6295,0.0847,0.3535
56.1347,3.8310,4.3674,-0.1192,0.0653,-0.9907,-0.0482,0.0709,-0.9963,-0.0840,0.0658,-0.9943,0.6292,0.0848,0.3536
56.1459,3.8310,4.3674,-0.1118,0.0659,-0.9915,-0.0549,0.0704,-0.9960,-0.0835,0.0663,-0.9943,0.6288,0.0848,0.3540
56.1570,3.8310,4.3674,-0.1110,0.0662,-0.9916,-0.0587,0.0704,-0.9958,-0.0850,0.0666,-0.9941,0.6285,0.0849,0.3541
56.1684,3.8310,4.3674,-0.1089,0.0664,-0.9918,-0.0600,0.0704,-0.9957,-0.0846,0.0668,-0.9942,0.6283,0.0849,0.3542
56.1795,3.8310,4.3674,-0.1061,0.0666,-0.9921,-0.0622,0.0702,-0.9956,-0.0842,0.0670,-0.9942,0.6278,0.0849,0.3546
56.1912,3.8310,4.3674,-0.1061,0.0665,-0.9921,-0.0640,0.0700,-0.9955,-0.0851,0.0669,-0.9941,0.6277,0.0850,0.3547
56.2019,3.8310,4.3674,-0.1076,0.0663,-0.9920,-0.0670,0.0697,-0.9953,-0.0874,0.0667,-0.9939,0.6276,0.0850,0.3547
56.2127,3.8310,4.3674,-0.1082,0.0661,-0.9919,-0.0700,0.0693,-0.9951,-0.0892,0.0665,-0.9938,0.6272,0.0850,0.3551
56.2244,3.8310,4.3674,-0.1079,0.0659,-0.9920,-0.0706,0.0691,-0.9951,-0.0894,0.0663,-0.9938,0.6272,0.0851,0.3551
56.2353,3.8310,4.3674,-0.1070,0.0659,-0.9921,-0.0705,0.0690,-0.9951,-0.0888,0.0662,-0.9938,0.6272,0.0851,0.3551
56.2462,3.8310,4.3674,-0.1059,0.0658,-0.9922,-0.0707,0.0688,-0.9951,-0.0884,0.0662,-0.9939,0.6269,0.0852,0.3554
56.2597,3.8310,4.3674,-0.1054,0.0658,-0.9923,-0.0707,0.0688,-0.9951,-0.0881,0.0662,-0.9939,0.6269,0.0852,0.3554
56.2684,3.8310,4.3674,-0.1080,0.0654,-0.9920,-0.0738,0.0684,-0.9949,-0.0910,0.0658,-0.9937,0.6270,0.0852,0.3553
56.2793,3.8310,4.3674,-0.1073,0.0653,-0.9921,-0.0735,0.0682,-0.9950,-0.0904,0.0657,-0.9937,0.6268,0.0852,0.3555
56.2909,3.8310,4.3674,-0.1092,0.0648,-0.9919,-0.0761,0.0676,-0.9948,-0.0928,0.0651,-0.9936,0.6269,0.0852,0.3555
56.3023,3.8310,4.3674,-0.1095,0.0644,-0.9919,-0.0767,0.0672,-0.9948,-0.0932,0.0647,-0.9935,0.6270,0.0852,0.3554
56.3128,3.8310,4.3674,-0.1086,0.0640,-0.9920,-0.0759,0.0668,-0.9949,-0.0923,0.0643,-0.9936,0.6268,0.0851,0.3556
56.3251,3.8310,4.3674,-0.1087,0.0635,-0.9920,-0.0763,0.0663,-0.9949,-0.0926,0.0638,-0.9937,0.6269,0.0851,0.3555
56.3358,3.8310,4.3674,-0.1076,0.0631,-0.9922,-0.0755,0.0659,-0.9950,-0.0916,0.0635,-0.9938,0.6270,0.0851,0.3553
56.3466,3.8310,4.3674,-0.1086,0.0628,-0.9921,-0.0768,0.0655,-0.9949,-0.0928,0.0631,-0.9937,0.6268,0.0850,0.3555
56.3575,3.8310,4.3674,-0.1077,0.0627,-0.9922,-0.0760,0.0654,-0.9950,-0.0919,0.0630,-0.9938,0.6269,0.0850,0.3553
56.3684,3.8310,4.3674,-0.1087,0.0624,-0.9921,-0.0772,0.0651,-0.9949,-0.0930,0.0627,-0.9937,0.6270,0.0850,0.3551
56.3797,3.8310,4.3674,-0.1078,0.0622,-0.9922,-0.0764,0.0649,-0.9950,-0.0922,0.0626,-0.9938,0.6268,0.0849,0.3552
56.3909,3.8310,4.3674,-0.1087,0.0618,-0.9922,-0.0774,0.0645,-0.9949,-0.0931,0.0622,-0.9937,0.6269,0.0849,0.3550
56.4020,3.8310,4.3674,-0.1039,0.0618,-0.9927,-0.0727,0.0645,-0.9953,-0.0884,0.0621,-0.9941,0.6269,0.0849,0.3547
56.4136,3.8310,4.3674,-0.0919,0.0625,-0.9938,-0.0607,0.0652,-0.9960,-0.0764,0.0628,-0.9951,0.6268,0.0849,0.3548
56.4244,3.8310,4.3674,-0.0909,0.0626,-0.9939,-0.0598,0.0652,-0.9961,-0.0754,0.0629,-0.9952,0.6268,0.0850,0.3546
56.4359,3.8310,4.3674,-0.0753,0.0640,-0.9951,-0.0442,0.0667,-0.9968,-0.0599,0.0644,-0.9961,0.6269,0.0850,0.3543
56.4471,3.8310,4.3674,-0.0635,0.0656,-0.9958,-0.0324,0.0683,-0.9971,-0.0480,0.0660,-0.9967,0.6267,0.0851,0.3543
56.4575,3.8310,4.3674,-0.0627,0.0659,-0.9959,-0.0316,0.0686,-0.9971,-0.0472,0.0663,-0.9967,0.6267,0.0851,0.3540
56.4712,3.8310,4.3674,-0.0615,0.0671,-0.9958,-0.0305,0.0698,-0.9971,-0.0460,0.0675,-0.9967,0.6268,0.0852,0.3537
56.4804,3.8310,4.3674,-0.0596,0.0685,-0.9959,-0.0286,0.0712,-0.9971,-0.0442,0.0689,-0.9966,0.6266,0.0852,0.3538
56.4922,3.8310,4.3674,-0.0588,0.0689,-0.9959,-0.0278,0.0716,-0.9970,-0.0434,0.0693,-0.9967,0.6267,0.0853,0.3535
56.5074,3.8310,4.3674,-0.0574,0.0702,-0.9959,-0.0265,0.0729,-0.9970,-0.0420,0.0706,-0.9966,0.6268,0.0853,0.3532
56.5136,3.8310,4.3674,-0.0560,0.0715,-0.9959,-0.0251,0.0742,-0.9969,-0.0406,0.0718,-0.9966,0.6267,0.0854,0.3533
56.5248,3.8310,4.3674,-0.0551,0.0719,-0.9959,-0.0242,0.0745,-0.9969,-0.0397,0.0722,-0.9966,0.6267,0.0854,0.3530
56.5367,3.8310,4.3674,-0.0496,0.0733,-0.9961,-0.0188,0.0760,-0.9969,-0.0343,0.0737,-0.9967,0.6268,0.0855,0.3527
56.5480,3.8310,4.3674,-0.0456,0.0748,-0.9962,-0.0147,0.0774,-0.9969,-0.0302,0.0751,-0.9967,0.6267,0.0855,0.3528
56.5590,3.8310,4.3674,-0.0447,0.0752,-0.9962,-0.0138,0.0779,-0.9969,-0.0293,0.0755,-0.9967,0.6268,0.0856,0.3525
56.5694,3.8310,4.3674,-0.0404,0.0768,-0.9962,-0.0095,0.0794,-0.9968,-0.0250,0.0771,-0.9967,0.6269,0.0857,0.3523
56.5799,3.8310,4.3674,-0.0363,0.0785,-0.9963,-0.0054,0.0811,-0.9967,-0.0209,0.0788,-0.9967,0.6268,0.0858,0.3524
56.5913,3.8310,4.3674,-0.0353,0.0792,-0.9962,-0.0044,0.0818,-0.9966,-0.0199,0.0795,-0.9966,0.6269,0.0858,0.3522
56.6028,3.8310,4.3674,-0.0295,0.0811,-0.9963,0.0013,0.0838,-0.9965,-0.0141,0.0815,-0.9966,0.6270,0.0859,0.3519
56.6137,3.8310,4.3674,-0.0203,0.0833,-0.9963,0.0106,0.0859,-0.9962,-0.0049,0.0836,-0.9965,0.6270,0.0860,0.3521
56.6246,3.8310,4.3674,-0.0192,0.0840,-0.9963,0.0117,0.0866,-0.9962,-0.0038,0.0843,-0.9964,0.6271,0.0861,0.3519
56.6359,3.8310,4.3674,0.0074,0.0873,-0.9962,0.0382,0.0898,-0.9952,0.0228,0.0876,-0.9959,0.6272,0.0862,0.3517
56.6470,3.8310,4.3674,0.0085,0.0879,-0.9961,0.0393,0.0904,-0.9951,0.0239,0.0881,-0.9958,0.6272,0.0862,0.3519
56.6588,3.8310,4.3674,0.0487,0.0920,-0.9946,0.0793,0.0944,-0.9924,0.0639,0.0922,-0.9937,0.6273,0.0863,0.3517
56.6696,3.8310,4.3674,0.0727,0.0951,-0.9928,0.1031,0.0974,-0.9899,0.0879,0.0953,-0.9916,0.6274,0.0863,0.3516
56.6806,3.8310,4.3674,0.0855,0.0975,-0.9916,0.1158,0.0998,-0.9882,0.1007,0.0977,-0.9901,0.6274,0.0863,0.3518
56.6919,3.8310,4.3674,0.0866,0.0977,-0.9914,0.1169,0.0999,-0.9881,0.1017,0.0978,-0.9900,0.6275,0.0864,0.3516
56.7033,3.8310,4.3674,0.0976,0.0999,-0.9902,0.1278,0.1021,-0.9865,0.1127,0.1000,-0.9886,0.6276,0.0864,0.3515
56.7143,3.8310,4.3674,0.1052,0.1191,-0.9873,0.1352,0.1211,-0.9834,0.1202,0.1192,-0.9856,0.6275,0.0864,0.3517
56.7252,3.8310,4.3674,0.1060,0.1190,-0.9872,0.1361,0.1210,-0.9833,0.1211,0.1191,-0.9855,0.6276,0.0865,0.3516
56.7366,3.8310,4.3674,0.1111,0.1367,-0.9844,0.1411,0.1387,-0.9802,0.1261,0.1368,-0.9825,0.6276,0.0865,0.3514
56.7477,3.8310,4.3674,0.1155,0.1529,-0.9815,0.1454,0.1547,-0.9772,0.1305,0.1529,-0.9796,0.6275,0.0864,0.3517
56.7589,3.8310,4.3674,0.1160,0.1525,-0.9815,0.1458,0.1543,-0.9772,0.1309,0.1525,-0.9796,0.6275,0.0864,0.3515
56.7699,3.8310,4.3674,0.1197,0.1672,-0.9786,0.1494,0.1689,-0.9742,0.1346,0.1671,-0.9767,0.6275,0.0863,0.3514
56.7807,3.8310,4.3674,0.1222,0.1806,-0.9759,0.1518,0.1823,-0.9715,0.1370,0.1805,-0.9740,0.6273,0.0863,0.3516
56.7921,3.8310,4.3674,0.1222,0.1802,-0.9760,0.1518,0.1818,-0.9715,0.1370,0.1800,-0.9741,0.6273,0.0863,0.3515
56.8047,3.8310,4.3674,0.1244,0.1925,-0.9734,0.1540,0.1941,-0.9688,0.1392,0.1924,-0.9714,0.6272,0.0862,0.3513
56.8148,3.8310,4.3674,0.1263,0.2039,-0.9708,0.1558,0.2054,-0.9662,0.1411,0.2037,-0.9688,0.6270,0.0861,0.3516
56.8255,3.8310,4.3674,0.1260,0.2036,-0.9709,0.1555,0.2051,-0.9663,0.1407,0.2034,-0.9689,0.6270,0.0861,0.3514
56.8367,3.8310,4.3674,0.1273,0.2139,-0.9685,0.1567,0.2153,-0.9639,0.1420,0.2137,-0.9665,0.6269,0.0860,0.3513
56.8482,3.8310,4.3674,0.1274,0.2236,-0.9663,0.1567,0.2249,-0.9617,0.1421,0.2234,-0.9643,0.6266,0.0860,0.3515
